종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
89600,나스미디어,KOSDAQ,우량기업부,34700,-500,-1.42,35050,35050,34600,17438,606663950,3.3329E+11,9604910
89790,제이티,KOSDAQ,벤처기업부,9190,-80,-0.86,9290,9350,9110,112162,1034838380,94799564470,10315513
89850,유비벨록스,KOSDAQ,우량기업부,13550,-300,-2.17,13850,13950,13250,67905,916066200,96417694350,7115697
89860,롯데렌탈,KOSPI,,37750,-1000,-2.58,38650,38700,37750,143464,5451669450,1.38294E+12,36634063
89890,코세스,KOSDAQ,우량기업부,13300,400,3.1,13050,13650,12750,1553200,20643905050,2.2058E+11,16584962
89970,에이피티씨,KOSDAQ,우량기업부,15600,-200,-1.27,15800,15800,15200,120613,1855559250,3.69729E+11,23700595
89980,상아프론테크,KOSDAQ,우량기업부,65600,-2200,-3.24,67800,67800,65600,205735,13631975200,1.04594E+12,15944245
90080,평화산업,KOSPI,,1935,-45,-2.27,1960,1985,1895,619200,1197075255,1.06236E+11,54902259
90150,광진윈텍,KOSDAQ,중견기업부,12650,-850,-6.3,13300,13350,11300,1057786,12958634750,2.19584E+11,17358393
90350,노루페인트,KOSPI,,11200,-550,-4.68,11750,11750,11100,284862,3238042650,2.24E+11,20000000
90355,노루페인트우,KOSPI,,21450,-1750,-7.54,22800,22800,21450,14422,314345450,9934052700,463126
90360,로보스타,KOSDAQ,중견기업부,19000,-850,-4.28,19850,19850,18950,52128,1000578100,1.8525E+11,9750000
90370,메타랩스,KOSPI,,995,-15,-1.49,1010,1020,986,239900,239743507,66004633425,66336315
90410,덕신하우징,KOSDAQ,중견기업부,2645,-150,-5.37,2735,2805,2615,2414673,6513327590,1.21892E+11,46084095
90430,아모레퍼시픽,KOSPI,,180000,-6500,-3.49,183000,185500,179500,269657,48843058000,1.05287E+13,58492759
90435,아모레퍼시픽우,KOSPI,,68300,-1600,-2.29,69400,69400,68000,32024,2192924900,7.211E+11,10557830
90460,비에이치,KOSDAQ,우량기업부,18000,-400,-2.17,18300,18300,17950,227124,4113255000,6.06468E+11,33692688
90470,제이스텍,KOSDAQ,중견기업부,6150,-130,-2.07,6280,6300,6100,31805,195653320,89776519200,14597808
90710,휴림로봇,KOSDAQ,중견기업부,761,-26,-3.3,786,786,758,1217151,932518154,95391279227,125349907
90740,연이비앤티,KOSDAQ,관리종목(소속부없음),2105,0,0,0,0,0,0,0,40260402610,19126082
90850,현대이지웰,KOSDAQ,우량기업부,9850,-350,-3.43,10200,10200,9830,138776,1381943690,2.33902E+11,23746361
91090,세원이앤씨,KOSPI,,1125,-30,-2.6,1150,1165,1080,2909936,3275470945,1.63699E+11,145510091
91120,이엠텍,KOSDAQ,우량기업부,24500,-400,-1.61,24900,25400,24200,154781,3801999200,3.89254E+11,15887936
91340,S&K폴리텍,KOSDAQ,중견기업부,5610,-150,-2.6,5760,5780,5610,64056,364498380,65657874810,11703721
91440,텔레필드,KOSDAQ,벤처기업부,2990,-10,-0.33,3005,3060,2960,55568,166443535,27435866250,9175875
91580,상신이디피,KOSDAQ,우량기업부,15300,-1050,-6.42,16250,16350,15150,478777,7401467400,2.0413E+11,13341861
91590,남화토건,KOSDAQ,우량기업부,8720,-20,-0.23,8740,8790,8650,25839,224416500,1.02373E+11,11740000
91700,파트론,KOSDAQ,우량기업부,10250,50,0.49,10150,10250,10100,383705,3906143450,5.55103E+11,54156410
91810,티웨이항공,KOSPI,,3905,-75,-1.88,3955,3970,3860,410095,1602763655,4.3084E+11,110330279
91970,나노캠텍,KOSDAQ,벤처기업부,1610,0,0,0,0,0,0,0,45209484250,28080425
91990,셀트리온헬스케어,KOSDAQ,우량기업부,85100,2100,2.53,84700,87500,84100,1055042,90361731200,1.31921E+13,155019169
92040,아미코젠,KOSDAQ,기술성장기업부,29650,-3850,-11.49,32500,32700,29650,604308,18401813000,5.85638E+11,19751708
92070,디엔에프,KOSDAQ,우량기업부,17850,-700,-3.77,18350,18600,17800,120427,2178784400,2.06558E+11,11571858
92130,이크레더블,KOSDAQ,중견기업부,19950,-100,-0.5,20200,20200,19800,8468,168639250,2.4027E+11,12043600
92190,서울바이오시스,KOSDAQ,우량기업부,13250,-650,-4.68,13800,13900,13150,295202,3924096200,5.06463E+11,38223653
92200,디아이씨,KOSPI,,4840,-220,-4.35,5060,5060,4775,432718,2113079520,1.88221E+11,38888569
92220,KEC,KOSPI,,2585,-135,-4.96,2660,2725,2565,9947202,26076915485,3.36082E+11,130012260
92230,KPX홀딩스,KOSPI,,64400,-300,-0.46,64700,64700,63500,3500,223850400,2.72067E+11,4224646
92300,현우산업,KOSDAQ,우량기업부,5070,40,0.8,5030,5070,4885,185446,919429130,78457631460,15474878
92440,기신정기,KOSPI,,4500,-120,-2.6,4620,4640,4475,92024,415763735,1.314E+11,29200000
92460,한라IMS,KOSDAQ,벤처기업부,5520,-260,-4.5,5720,5750,5510,64447,360539030,97248417840,17617467
92590,럭스피아,KONEX,일반기업부,4590,-170,-3.57,4600,4600,4150,3449,14763240,33466139820,7291098
92600,앤씨앤,KOSDAQ,벤처기업부,3745,-60,-1.58,3775,3810,3670,89929,333879160,84160411300,22472740
92730,네오팜,KOSDAQ,우량기업부,25650,-150,-0.58,25950,25950,25500,25518,653358600,2.10519E+11,8207361
92780,동양피스톤,KOSPI,,7050,-250,-3.42,7330,7330,7020,258790,1834434240,92837643000,13168460
92870,엑시콘,KOSDAQ,우량기업부,12900,-450,-3.37,13100,13200,12900,47641,619168350,1.35142E+11,10476127
93050,LF,KOSPI,,18900,0,0,18900,19150,18700,80529,1523990950,5.52636E+11,29240000
93190,빅솔론,KOSDAQ,우량기업부,5990,120,2.04,5930,6050,5850,72379,432934830,1.15241E+11,19238905
93230,이아이디,KOSPI,,327,5,1.55,319,357,318,53626536,18144667038,2.73236E+11,835583205
93240,형지엘리트,KOSPI,,3650,-200,-5.19,3770,3850,3635,217727,806319890,1.13715E+11,31154798
93320,케이아이엔엑스,KOSDAQ,우량기업부,56100,-1100,-1.92,57000,59400,53900,139457,7896771700,2.73768E+11,4880000
93370,후성,KOSPI,,20700,-650,-3.04,21100,21150,20250,2209932,45669370900,1.91696E+12,92606819
93380,풍강,KOSDAQ,중견기업부,4845,-10,-0.21,4855,4900,4750,50344,242155630,47865271485,9879313
93510,엔지브이아이,KONEX,일반기업부,2425,125,5.43,2635,2635,1955,178,350285,14598500000,6020000
93520,매커스,KOSDAQ,중견기업부,7830,80,1.03,7630,8030,7570,580692,4530764920,1.26557E+11,16163092
93640,다믈멀티미디어,KOSDAQ,벤처기업부,4260,-150,-3.4,4415,4425,4250,272356,1169529830,77737711140,18248289
93920,서원인텍,KOSDAQ,우량기업부,6200,-80,-1.27,6240,6280,6160,20827,129182250,1.1532E+11,18600000
94170,동운아나텍,KOSDAQ,벤처기업부,5500,-160,-2.83,5600,5660,5380,135487,741479210,96676283000,17577506
94280,효성ITX,KOSPI,,21350,-950,-4.26,22150,22150,21200,135269,2928117950,2.46768E+11,11558200
94360,칩스앤미디어,KOSDAQ,벤처기업부,15900,-650,-3.93,16350,16750,15800,282961,4597862750,1.53281E+11,9640315
94480,갤럭시아머니트리,KOSDAQ,우량기업부,17250,50,0.29,17200,20000,16450,21156102,3.76422E+11,6.76715E+11,39229838
94800,맵스리얼티1,KOSPI,,4930,15,0.31,4920,4930,4900,39523,194478020,4.57673E+11,92834331
94820,일진파워,KOSDAQ,우량기업부,18900,-2100,-10,21300,21650,18350,4813889,94888091000,2.84988E+11,15078709
94840,슈프리마에이치큐,KOSDAQ,중견기업부,7280,-350,-4.59,7550,7660,7240,68725,507236000,76234995200,10471840
94850,참좋은여행,KOSDAQ,중견기업부,14000,-350,-2.44,14150,14250,13850,92995,1301027850,1.96E+11,14000000
94860,네오리진,KOSDAQ,벤처기업부,771,-9,-1.15,773,789,759,1103269,854357270,41385769611,53678041
94940,푸른기술,KOSDAQ,벤처기업부,10600,-400,-3.64,10900,10950,10400,153560,1627489100,88630691600,8361386
94970,제이엠티,KOSDAQ,중견기업부,3325,-65,-1.92,3385,3425,3290,75060,249908810,55687898000,16748240
95190,이엠코리아,KOSDAQ,중견기업부,4260,-95,-2.18,4345,4355,4230,155657,664794465,1.81395E+11,42581037
95270,웨이브일렉트로,KOSDAQ,관리종목(소속부없음),4200,-70,-1.64,4470,4470,4140,29858,125117255,62879275200,14971256
95340,ISC,KOSDAQ,우량기업부,25700,-550,-2.1,26450,26600,25700,225248,5877455050,4.25194E+11,16544516
95500,미래나노텍,KOSDAQ,우량기업부,3935,-95,-2.36,4010,4040,3905,131010,518018880,1.13393E+11,28816529
95570,AJ네트웍스,KOSPI,,5530,-70,-1.25,5550,5620,5480,43131,238446790,2.58927E+11,46822295
95610,테스,KOSDAQ,우량기업부,25400,-800,-3.05,26200,26200,25200,157692,4021890600,5.02113E+11,19768226
95660,네오위즈,KOSDAQ,우량기업부,28300,-50,-0.18,28000,29600,27350,1492465,42329549000,6.23554E+11,22033719
95700,제넥신,KOSDAQ,기술성장기업부,59800,-1300,-2.13,60300,62100,59700,162465,9831052100,1.49674E+12,25029132
95720,웅진씽크빅,KOSPI,,3720,130,3.62,3545,3810,3535,2713518,10121375960,4.29682E+11,115505985
95910,에스에너지,KOSDAQ,중견기업부,4630,65,1.42,4590,4700,4520,829866,3830346570,89806577470,19396669
96040,이트론,KOSDAQ,중견기업부,506,-6,-1.17,512,530,502,12336959,6371838672,2.65447E+11,524598748
96240,청담러닝,KOSDAQ,우량기업부,37700,-500,-1.31,38700,38700,36900,101797,3817457700,2.81763E+11,7473826
96300,베트남개발1,KOSPI,,260,0,0,260,261,257,634426,164254669,35796854860,137680211
96350,대창솔루션,KOSDAQ,중견기업부,547,-30,-5.2,575,575,538,3218524,1766187947,89577271923,163761009
96530,씨젠,KOSDAQ,우량기업부,50100,-300,-0.6,50200,51800,49700,490831,24896922950,2.61652E+12,52225994
96610,알에프세미,KOSDAQ,중견기업부,4935,-445,-8.27,5280,5290,4775,969163,4829609390,50577166710,10248666
96630,에스코넥,KOSDAQ,중견기업부,1780,-45,-2.47,1825,1830,1750,213845,381842865,1.17779E+11,66167999
96640,멜파스,KOSDAQ,중견기업부,1815,0,0,0,0,0,0,0,68446138365,37711371
96690,에이루트,KOSDAQ,벤처기업부,618,-20,-3.13,635,640,616,3196108,1988849802,93047993328,150563096
96760,JW홀딩스,KOSPI,,3525,-45,-1.26,3570,3570,3500,46309,162929655,2.41255E+11,68441182
96770,SK이노베이션,KOSPI,,224500,-8000,-3.44,230000,231000,224000,388706,87893623500,2.07585E+13,92465564
96775,SK이노베이션우,KOSPI,,138000,-4500,-3.16,142500,142500,137000,5750,798543500,1.72283E+11,1248426
96870,엘디티,KOSDAQ,벤처기업부,5070,110,2.22,5010,5380,4980,138866,713110165,33859488000,6678400
97230,한진중공업,KOSPI,,8870,230,2.66,8600,9180,8550,80733,722207740,7.38643E+11,83274281
97520,엠씨넥스,KOSPI,,45650,-450,-0.98,46550,47100,45500,246682,11430822300,8.20206E+11,17967282
97780,에스맥,KOSDAQ,우량기업부,1095,-25,-2.23,1115,1125,1090,1529267,1687827790,3.10455E+11,283520250
97800,윈팩,KOSDAQ,벤처기업부,2210,-460,-17.23,2495,2500,2150,4510570,10312211315,94831950850,42910385
97870,효성오앤비,KOSDAQ,중견기업부,9910,-1140,-10.32,10700,10750,9770,1074420,10902800400,84135900000,8490000
97950,CJ제일제당,KOSPI,,366000,-8500,-2.27,373500,374000,364000,50545,18582654500,5.50983E+12,15054186
97955,CJ제일제당 우,KOSPI,,188000,-2500,-1.31,191000,191000,185500,4962,927681000,2.49557E+11,1327433
98120,마이크로컨텍솔,KOSDAQ,벤처기업부,7360,-130,-1.74,7490,7490,7290,25008,184088710,61181957760,8312766
98460,고영,KOSDAQ,우량기업부,18500,200,1.09,18350,19200,18300,230210,4286694300,1.27011E+12,68654755
98660,에스티오,KOSDAQ,중견기업부,2460,-120,-4.65,2580,2720,2445,46390,118502480,30752400960,12500976
99190,아이센스,KOSDAQ,우량기업부,30600,-1300,-4.08,31750,31750,30400,80648,2486335050,4.20359E+11,13737238
99220,SDN,KOSDAQ,우량기업부,2015,-55,-2.66,2055,2055,1995,528340,1063793450,1.07136E+11,53169438
99320,쎄트렉아이,KOSDAQ,우량기업부,46150,-350,-0.75,46500,47400,46050,37607,1748695750,4.19301E+11,9085607
99390,브레인즈컴퍼니,KOSDAQ,벤처기업부,26300,100,0.38,26250,27750,26150,66198,1775541450,1.08061E+11,4108796
99410,동방선기,KOSDAQ,관리종목(소속부없음),2590,-60,-2.26,2650,2730,2580,67873,177253835,35071195180,13541002
99430,바이오플러스,KOSDAQ,중견기업부,23700,-450,-1.86,24100,24100,23200,112814,2662425200,3.40416E+11,14363528
99440,스맥,KOSDAQ,중견기업부,1515,-65,-4.11,1580,1580,1505,165017,251513935,46562932635,30734609
99520,ITX-AI,KOSDAQ,관리종목(소속부없음),1285,0,0,0,0,0,0,0,37652662655,29301683
99750,이지케어텍,KOSDAQ,우량기업부,32100,250,0.78,31900,32450,31300,52378,1664936200,2.04991E+11,6386000
100030,모바일리더,KOSDAQ,중견기업부,18150,-100,-0.55,18250,18250,17750,1875,33691150,59599409100,3283714
100090,삼강엠앤티,KOSDAQ,중견기업부,19100,-600,-3.05,19700,19700,19050,363161,6965779250,6.9857E+11,36574368
100120,뷰웍스,KOSDAQ,우량기업부,40150,-750,-1.83,40900,40900,39500,46759,1867382400,4.01575E+11,10001865
100130,동국S&C,KOSDAQ,중견기업부,5310,-190,-3.45,5420,5470,5270,305004,1634556300,3.03429E+11,57143000
100220,비상교육,KOSPI,,8770,-360,-3.94,9210,9210,8620,109116,960603420,1.13981E+11,12996741
100250,진양홀딩스,KOSPI,,3480,40,1.16,3440,3490,3405,321548,1111672915,1.94516E+11,55895292
100590,머큐리,KOSDAQ,우량기업부,7860,-210,-2.6,7970,8050,7820,48174,379654640,1.16042E+11,14763600
100660,서암기계공업,KOSDAQ,중견기업부,5380,-150,-2.71,5530,5530,5350,73548,397245450,67788000000,12600000
100700,세운메디칼,KOSDAQ,우량기업부,4055,55,1.38,4165,4580,4055,1687501,7230758635,1.77609E+11,43800000
100790,미래에셋벤처투자,KOSDAQ,중견기업부,8250,-230,-2.71,8480,8510,8170,127541,1058367310,3.81116E+11,46195823
100840,SNT에너지,KOSPI,,21650,-700,-3.13,22350,22800,21600,49504,1092523900,1.6252E+11,7506711
101000,상상인인더스트리,KOSDAQ,중견기업부,1005,-5,-0.5,1010,1020,1000,169504,170334435,72109545960,71750792
101060,SBS미디어홀딩스,KOSPI,,1935,-20,-1.02,1955,1965,1930,265009,514515715,2.70699E+11,139896190
101140,인바이오젠,KOSPI,,3860,105,2.8,3755,3915,3625,599208,2256228720,1.99027E+11,51561397
101160,월덱스,KOSDAQ,우량기업부,24200,-500,-2.02,24700,25200,23750,218081,5339806750,3.99566E+11,16510993
101170,우림피티에스,KOSDAQ,벤처기업부,3815,-90,-2.3,3885,3930,3815,68015,263321675,51502500000,13500000
101240,씨큐브,KOSDAQ,벤처기업부,7110,-60,-0.84,7170,7170,7020,11627,82472690,72082488240,10138184
101330,모베이스,KOSDAQ,중견기업부,4065,425,11.68,3655,4200,3655,3244374,12949809190,97390034220,23958188
101360,이엔드디,KOSDAQ,우량기업부,31100,-1300,-4.01,31800,32650,30650,154408,4858050950,3.20964E+11,10320383
101390,아이엠,KOSDAQ,중견기업부,583,-61,-9.47,547,615,530,16796638,9553657775,39171701789,67189883
101400,엔시트론,KOSDAQ,관리종목(소속부없음),1195,0,0,1195,1215,1170,108934,129051830,38593611255,32295909
101490,에스앤에스텍,KOSDAQ,우량기업부,33800,-2250,-6.24,36100,36100,33800,514346,17829138200,7.25059E+11,21451447
101530,해태제과식품,KOSPI,,8210,-110,-1.32,8320,8320,8210,6466,53281800,2.39049E+11,29116822
101670,코리아에스이,KOSDAQ,벤처기업부,1555,-50,-3.12,1620,1620,1530,231363,360329975,29389500000,18900000
101680,한국정밀기계,KOSDAQ,관리종목(소속부없음),1440,0,0,0,0,0,0,0,12101760000,8404000
101730,위메이드맥스,KOSDAQ,관리종목(소속부없음),30750,-1250,-3.91,31400,31450,29400,1053679,32040831300,4.85716E+11,15795635
101930,인화정공,KOSDAQ,우량기업부,11100,-600,-5.13,11700,11750,11100,26698,299256500,1.03582E+11,9331705
102120,어보브반도체,KOSDAQ,우량기업부,13350,-450,-3.26,13850,13850,12800,386897,5114165650,2.33086E+11,17459653
102260,동성케미컬,KOSPI,,5290,-160,-2.94,5440,5440,5280,134795,718802430,2.62859E+11,49689728
102280,쌍방울,KOSPI,,744,-27,-3.5,762,795,744,32094451,24721124583,1.95369E+11,262592129
102460,이연제약,KOSPI,,44100,-1450,-3.18,45300,46700,43900,207027,9323145300,7.93737E+11,17998577
102710,이엔에프테크놀로지,KOSDAQ,우량기업부,26750,-1350,-4.8,27700,28000,26700,115762,3145201400,3.822E+11,14287836
102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),28650,-1700,-5.6,30250,30450,28300,113697,3289512950,3.26964E+11,11412356
103140,풍산,KOSPI,,31850,-650,-2,32400,32400,31350,124261,3947640750,8.92573E+11,28024278
103230,에스앤더블류,KOSDAQ,관리종목(소속부없음),2505,0,0,0,0,0,0,0,18036000000,7200000
103590,일진전기,KOSPI,,5220,-230,-4.22,5460,5460,5200,229593,1217203560,1.9356E+11,37080390
103660,씨앗,KONEX,일반기업부,5950,0,0,0,0,0,0,0,35208952450,5917471
103840,우양,KOSDAQ,중견기업부,4735,-125,-2.57,4860,4875,4700,28772,137353850,67511630000,14258000
104040,대성파인텍,KOSDAQ,벤처기업부,2005,-95,-4.52,2090,2095,2005,343074,698688200,62759068405,31301281
104200,NHN벅스,KOSDAQ,중견기업부,9400,-430,-4.37,9630,10550,9400,5082802,50813614980,1.39379E+11,14827550
104460,디와이피엔에프,KOSDAQ,우량기업부,36300,-650,-1.76,36700,37050,35600,56084,2027866450,3.88905E+11,10713625
104480,티케이케미칼,KOSDAQ,우량기업부,5880,110,1.91,5800,6030,5700,3125554,18446771200,5.34465E+11,90895434
104540,코렌텍,KOSDAQ,기술성장기업부,12650,-200,-1.56,12900,12950,12500,71009,900948300,1.49646E+11,11829702
104620,노랑풍선,KOSDAQ,중견기업부,16600,-850,-4.87,17150,17200,16600,488301,8224707150,2.37329E+11,14296950
104700,한국철강,KOSPI,,8300,-210,-2.47,8440,8460,8250,82042,684361130,3.82215E+11,46050000
104830,원익머트리얼즈,KOSDAQ,우량기업부,30950,-1000,-3.13,31950,31950,30850,84530,2632704450,3.90218E+11,12608000
105330,케이엔더블유,KOSDAQ,벤처기업부,9220,-400,-4.16,9560,9610,9030,76806,708526830,1.11888E+11,12135382
105550,트루윈,KOSDAQ,벤처기업부,7950,-250,-3.05,8250,8250,7950,186590,1500339980,1.57312E+11,19787648
105560,KB금융,KOSPI,,55800,0,0,55200,56300,55200,765574,42720550800,2.32021E+13,415807920
105630,한세실업,KOSPI,,24900,-300,-1.19,24850,25450,24300,365538,9040047050,9.96E+11,40000000
105740,디케이락,KOSDAQ,우량기업부,11750,-250,-2.08,11800,11950,11600,39283,459882600,99286466000,8449912
105840,우진,KOSPI,,10000,-700,-6.54,10900,11100,9910,3069335,32170141480,2.03236E+11,20323614
106080,하이소닉,KOSDAQ,관리종목(소속부없음),3110,0,0,0,0,0,0,0,76719035000,24668500
106190,하이텍팜,KOSDAQ,중견기업부,13750,-200,-1.43,13950,14000,13400,28767,392724100,97470752500,7088782
106240,파인테크닉스,KOSDAQ,벤처기업부,10100,-250,-2.42,10150,10350,9880,685981,6868522160,4.56443E+11,45192369
106520,디지탈옵틱,KOSDAQ,관리종목(소속부없음),4320,-110,-2.48,4400,4440,4210,105084,452309140,56849040000,13159500
107590,미원홀딩스,KOSPI,,141500,-500,-0.35,140500,142000,138000,2121,296056500,3.2828E+11,2320000
107640,한중엔시에스,KONEX,일반기업부,9600,30,0.31,10500,10500,9200,29,276530,38365708800,3996428
108230,톱텍,KOSDAQ,우량기업부,8090,-210,-2.53,8300,8300,8050,119382,972264450,3.07608E+11,38023245
108320,LX세미콘,KOSDAQ,우량기업부,117400,300,0.26,116800,117500,114600,127274,14775221700,1.90943E+12,16264300
108380,대양전기공업,KOSDAQ,우량기업부,16100,50,0.31,16100,16400,15750,20053,323039250,1.54034E+11,9567333
108490,로보티즈,KOSDAQ,기술성장기업부,11850,-700,-5.58,12350,12450,11850,73459,882656850,1.33324E+11,11251000
108670,LX하우시스,KOSPI,,67000,-2200,-3.18,68200,69000,67000,27840,1880177900,6.00834E+11,8967670
108675,LX하우시스우,KOSPI,,31500,-600,-1.87,31500,32000,31150,3200,100487850,32518395000,1032330
108860,셀바스AI,KOSDAQ,벤처기업부,6980,80,1.16,7140,8670,6670,20087067,1.48707E+11,1.5395E+11,22055945
109070,컨버즈,KOSPI,,4100,0,0,0,0,0,0,0,66185504600,16142806
109080,옵티시스,KOSDAQ,벤처기업부,20800,-400,-1.89,21200,21850,20500,116716,2466219450,1.17229E+11,5636000
