종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
99190,아이센스,KOSDAQ,우량기업부,32750,-750,-2.24,33250,33300,31900,54066,1755779900,4.49895E+11,13737238
99220,SDN,KOSDAQ,우량기업부,2215,-30,-1.34,2245,2265,2200,395833,876838960,1.1777E+11,53169438
99320,쎄트렉아이,KOSDAQ,우량기업부,50300,100,0.2,50300,50700,49900,50835,2554344200,4.57006E+11,9085607
99390,브레인즈컴퍼니,KOSDAQ,벤처기업부,26200,-1000,-3.68,27250,27300,25800,53948,1431380900,1.0765E+11,4108796
99410,동방선기,KOSDAQ,관리종목(소속부없음),2835,-30,-1.05,2870,2920,2730,299477,834954095,38388740670,13541002
99430,바이오플러스,KOSDAQ,중견기업부,26900,1200,4.67,25900,27400,25750,191206,5107703200,3.79654E+11,14113528
99440,스맥,KOSDAQ,중견기업부,1695,-25,-1.45,1705,1715,1680,70671,119572680,52095162255,30734609
99520,ITX-AI,KOSDAQ,관리종목(소속부없음),1285,0,0,0,0,0,0,0,37652662655,29301683
99750,이지케어텍,KOSDAQ,우량기업부,32550,-800,-2.4,33000,33900,32500,17958,593462600,2.07864E+11,6386000
100030,모바일리더,KOSDAQ,중견기업부,18500,-250,-1.33,18600,18750,18500,1684,31436500,60748709000,3283714
100090,삼강엠앤티,KOSDAQ,중견기업부,21500,750,3.61,20800,22400,20800,2226655,48610344200,7.86349E+11,36574368
100120,뷰웍스,KOSDAQ,우량기업부,39700,100,0.25,40450,40950,39500,28235,1134747350,3.97074E+11,10001865
100130,동국S&C,KOSDAQ,중견기업부,5880,30,0.51,5910,6050,5880,303990,1810289730,3.36001E+11,57143000
100220,비상교육,KOSPI,,9040,590,6.98,8450,9080,8400,349979,3089294050,1.17491E+11,12996741
100250,진양홀딩스,KOSPI,,3265,35,1.08,3230,3270,3165,130391,424123225,1.82498E+11,55895292
100590,머큐리,KOSDAQ,우량기업부,8130,-70,-0.85,8150,8200,8130,13556,110558520,1.20028E+11,14763600
100660,서암기계공업,KOSDAQ,중견기업부,5890,-100,-1.67,6000,6020,5840,91307,538193610,74214000000,12600000
100700,세운메디칼,KOSDAQ,우량기업부,4250,-10,-0.23,4260,4315,4225,100626,429541425,1.8615E+11,43800000
100790,미래에셋벤처투자,KOSDAQ,중견기업부,8240,-180,-2.14,8400,8450,8220,98310,816208890,3.80654E+11,46195823
100840,SNT에너지,KOSPI,,21800,-250,-1.13,22100,22250,21500,25156,548788650,1.63646E+11,7506711
101000,상상인인더스트리,KOSDAQ,중견기업부,1050,58,5.85,1010,1065,1005,792774,825565540,75338331600,71750792
101060,SBS미디어홀딩스,KOSPI,,2060,-5,-0.24,2075,2075,2035,694423,1423067790,2.88186E+11,139896190
101140,인바이오젠,KOSPI,,3830,130,3.51,3705,3895,3650,1018679,3849979810,1.9748E+11,51561397
101160,월덱스,KOSDAQ,우량기업부,23800,-500,-2.06,24250,24250,23350,173773,4122070800,3.92962E+11,16510993
101170,우림피티에스,KOSDAQ,벤처기업부,4215,-60,-1.4,4275,4315,4185,37191,157468505,56902500000,13500000
101240,씨큐브,KOSDAQ,벤처기업부,7320,-110,-1.48,7360,7390,7190,18619,135244210,74211506880,10138184
101330,모베이스,KOSDAQ,중견기업부,3450,-30,-0.86,3470,3520,3280,83870,290470270,82655748600,23958188
101360,이엔드디,KOSDAQ,우량기업부,32850,-1300,-3.81,33700,34000,32600,221789,7321387950,3.39025E+11,10320383
101390,아이엠,KOSDAQ,중견기업부,1010,33,3.38,977,1020,977,1381191,1387606687,67861781830,67189883
101400,엔시트론,KOSDAQ,관리종목(소속부없음),1145,10,0.88,1135,1190,1120,68477,77663250,36978815805,32295909
101490,에스앤에스텍,KOSDAQ,우량기업부,36600,-100,-0.27,36900,37600,36100,368952,13634332850,7.85123E+11,21451447
101530,해태제과식품,KOSPI,,8350,40,0.48,8270,8370,8240,14726,122023500,2.43125E+11,29116822
101670,코리아에스이,KOSDAQ,벤처기업부,2000,-20,-0.99,1995,2080,1985,227147,458674285,37800000000,18900000
101680,한국정밀기계,KOSDAQ,관리종목(소속부없음),1440,0,0,0,0,0,0,0,12101760000,8404000
101730,위메이드맥스,KOSDAQ,관리종목(소속부없음),30600,7000,29.66,24500,30650,24050,3899557,1.10559E+11,4.83346E+11,15795635
101930,인화정공,KOSDAQ,우량기업부,12950,350,2.78,12600,13200,12600,49657,640579050,1.20846E+11,9331705
102120,어보브반도체,KOSDAQ,우량기업부,12700,-500,-3.79,13100,13100,12700,128973,1654411600,2.21738E+11,17459653
102260,동성케미컬,KOSPI,,5690,-100,-1.73,5750,5840,5690,93822,539462420,2.82735E+11,49689728
102280,쌍방울,KOSPI,,721,-17,-2.3,749,755,721,6643009,4865284851,1.89329E+11,262592129
102460,이연제약,KOSPI,,52000,-3500,-6.31,54800,56400,51900,602373,32340317500,9.35926E+11,17998577
102710,이엔에프테크놀로지,KOSDAQ,우량기업부,28950,50,0.17,28900,29350,28900,29666,862760100,4.13633E+11,14287836
102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),32100,-1400,-4.18,33500,33500,30250,67422,2152143650,3.66337E+11,11412356
103140,풍산,KOSPI,,33350,250,0.76,33100,34200,33100,198820,6684934100,9.3461E+11,28024278
103230,에스앤더블류,KOSDAQ,관리종목(소속부없음),2505,0,0,0,0,0,0,0,18036000000,7200000
103590,일진전기,KOSPI,,5600,-130,-2.27,5730,5740,5540,214237,1201805090,2.0765E+11,37080390
103660,씨앗,KONEX,일반기업부,5950,0,0,0,0,0,0,0,35208952450,5917471
103840,우양,KOSDAQ,중견기업부,5150,-40,-0.77,5150,5290,5120,26544,137440610,73428700000,14258000
104040,대성파인텍,KOSDAQ,벤처기업부,2220,5,0.23,2215,2250,2210,241110,535694710,69488843820,31301281
104200,NHN벅스,KOSDAQ,중견기업부,9460,200,2.16,9300,9630,9190,1271774,11966807860,1.40269E+11,14827550
104460,디와이피엔에프,KOSDAQ,우량기업부,38800,150,0.39,38650,39300,38300,43226,1675325900,4.15689E+11,10713625
104480,티케이케미칼,KOSDAQ,우량기업부,6760,-170,-2.45,6930,7080,6720,1472034,10072487370,6.14453E+11,90895434
104540,코렌텍,KOSDAQ,기술성장기업부,13700,-400,-2.84,14100,14100,13550,21797,300683850,1.62067E+11,11829702
104620,노랑풍선,KOSDAQ,중견기업부,17800,-300,-1.66,18050,18400,17550,581294,10373068350,2.54486E+11,14296950
104700,한국철강,KOSPI,,8830,-160,-1.78,8990,8990,8820,64986,576183880,4.06622E+11,46050000
104830,원익머트리얼즈,KOSDAQ,우량기업부,32500,-50,-0.15,32600,32850,32450,33252,1084614250,4.0976E+11,12608000
105330,케이엔더블유,KOSDAQ,벤처기업부,10200,-250,-2.39,10350,10550,10150,56944,586615800,1.23781E+11,12135382
105550,트루윈,KOSDAQ,벤처기업부,8090,-280,-3.35,8450,8450,7950,245136,1991029630,1.60082E+11,19787648
105560,KB금융,KOSPI,,56800,200,0.35,57000,57200,56300,1034399,58736983000,2.36179E+13,415807920
105630,한세실업,KOSPI,,22850,-350,-1.51,23200,23500,22650,217929,4987503900,9.14E+11,40000000
105740,디케이락,KOSDAQ,우량기업부,12300,-300,-2.38,12500,12550,12100,54534,667992000,1.03934E+11,8449912
105840,우진,KOSPI,,9400,-260,-2.69,9710,9890,9330,949565,9095714980,1.91042E+11,20323614
106080,하이소닉,KOSDAQ,관리종목(소속부없음),3110,0,0,0,0,0,0,0,76719035000,24668500
106190,하이텍팜,KOSDAQ,중견기업부,16300,150,0.93,16100,16300,16100,10893,176282150,1.15547E+11,7088782
106240,파인테크닉스,KOSDAQ,벤처기업부,10500,-400,-3.67,11050,11150,10450,699040,7472280800,4.7452E+11,45192369
106520,디지탈옵틱,KOSDAQ,관리종목(소속부없음),4460,-1900,-29.87,5950,5960,4460,1592990,7495756820,58691370000,13159500
107590,미원홀딩스,KOSPI,,140000,1000,0.72,138500,141000,137500,909,127270000,3.248E+11,2320000
107640,한중엔시에스,KONEX,일반기업부,11300,-200,-1.74,11750,11750,9800,1010,9917850,45159636400,3996428
108230,톱텍,KOSDAQ,우량기업부,8780,60,0.69,8720,8890,8720,96156,848793890,3.33844E+11,38023245
108320,LX세미콘,KOSDAQ,우량기업부,110800,1200,1.09,109200,111400,108500,115518,12719421400,1.80208E+12,16264300
108380,대양전기공업,KOSDAQ,우량기업부,17000,-300,-1.73,17450,17500,16950,23636,404226600,1.62645E+11,9567333
108490,로보티즈,KOSDAQ,기술성장기업부,12800,50,0.39,12800,12950,12700,16822,216078650,1.44013E+11,11251000
108670,LX하우시스,KOSPI,,68700,-900,-1.29,69700,70700,68700,47730,3322687800,6.16079E+11,8967670
108675,LX하우시스우,KOSPI,,33000,0,0,33200,33200,32900,824,27284900,34066890000,1032330
108860,셀바스AI,KOSDAQ,벤처기업부,4020,115,2.94,3860,4020,3860,78612,310278350,88664898900,22055945
109070,컨버즈,KOSPI,,4100,0,0,0,0,0,0,0,66185504600,16142806
109080,옵티시스,KOSDAQ,벤처기업부,21300,-550,-2.52,21700,22000,21100,107834,2310892900,1.20047E+11,5636000
109610,에스와이,KOSDAQ,중견기업부,3815,5,0.13,3810,3865,3750,222225,846914130,1.79096E+11,46945284
109740,디에스케이,KOSDAQ,우량기업부,8470,160,1.93,8310,8500,8270,38051,317711000,2.12155E+11,25047844
109820,진매트릭스,KOSDAQ,기술성장기업부,9990,130,1.32,9880,10250,9880,135003,1354908630,2.03732E+11,20393640
109860,동일금속,KOSDAQ,우량기업부,18700,50,0.27,18650,19000,18550,33315,621107150,1.309E+11,7000000
109960,에이프로젠 H&G,KOSDAQ,중견기업부,763,-14,-1.8,776,793,762,312323,241564495,1.36344E+11,178695217
110020,전진바이오팜,KOSDAQ,기술성장기업부,4540,-80,-1.73,4605,4690,4540,52486,241047205,28789815260,6341369
110790,크리스에프앤씨,KOSDAQ,우량기업부,41600,-1250,-2.92,43250,43250,40500,61701,2551279200,4.87364E+11,11715480
110990,디아이티,KOSDAQ,우량기업부,10050,-150,-1.47,10250,10250,10000,43529,437455200,1.89945E+11,18900000
111110,호전실업,KOSPI,,13250,-550,-3.99,13750,13950,13200,72979,981939300,1.06E+11,8000000
111710,남화산업,KOSDAQ,중견기업부,9090,-60,-0.66,9150,9150,9050,7560,68697580,1.87145E+11,20588000
111770,영원무역,KOSPI,,43650,-1000,-2.24,44750,45100,43350,98525,4322886250,1.9342E+12,44311468
111870,KH 일렉트론,KOSDAQ,중견기업부,784,6,0.77,776,787,772,291612,226850869,84917544880,108313195
112040,위메이드,KOSDAQ,중견기업부,183500,700,0.38,182800,194600,180100,1621732,3.01152E+11,6.10274E+12,33257434
112190,KC산업,KONEX,일반기업부,4805,305,6.78,4500,4900,4355,8381,37994220,34236840665,7125253
112610,씨에스윈드,KOSPI,,68400,-1000,-1.44,69200,70200,68100,251112,17304660500,2.88452E+12,42171403
113810,디젠스,KOSDAQ,벤처기업부,1020,5,0.49,1005,1035,950,800976,805923854,33280612020,32628051
114090,GKL,KOSPI,,16150,-200,-1.22,16450,16550,16150,230720,3770388000,9.98969E+11,61855670
114120,크루셜텍,KOSDAQ,관리종목(소속부없음),1485,-30,-1.98,1535,1545,1480,374766,563986865,31127552775,20961315
114190,강원,KOSDAQ,관리종목(소속부없음),2500,0,0,0,0,0,0,0,65307595000,26123038
114450,KPX생명과학,KOSDAQ,중견기업부,7430,110,1.5,7310,7470,7270,43403,321264460,1.1145E+11,15000000
114570,지스마트글로벌,KOSDAQ,투자주의환기종목(소속부없음),620,0,0,0,0,0,0,0,7030424280,11339394
114630,폴라리스우노,KOSDAQ,중견기업부,4915,145,3.04,4715,4915,4715,34918,168703260,66716037975,13573965
114810,아이원스,KOSDAQ,중견기업부,8350,-290,-3.36,8590,8630,8310,162702,1365820440,2.12952E+11,25503174
114840,아이패밀리에스씨,KOSDAQ,벤처기업부,21800,-1500,-6.44,23600,23700,21750,268910,6041168850,89822016800,4120276
114920,대주이엔티,KONEX,일반기업부,1150,-100,-8,1435,1435,1150,11,15500,3989925000,3469500
115160,휴맥스,KOSDAQ,중견기업부,4950,-110,-2.17,5060,5090,4925,401048,1997935210,2.10519E+11,42529028
115180,큐리언트,KOSDAQ,관리종목(소속부없음),30300,0,0,0,0,0,0,0,2.69169E+11,8883462
115310,인포바인,KOSDAQ,벤처기업부,27000,-800,-2.88,27450,28200,27000,8519,233098250,86207841000,3192883
115390,락앤락,KOSPI,,10350,-150,-1.43,10550,10600,10350,56657,588296100,5.48629E+11,53007638
115440,우리넷,KOSDAQ,벤처기업부,8500,0,0,8380,8580,8380,18202,154527250,77664024000,9136944
115450,지트리비앤티,KOSDAQ,중견기업부,15900,-450,-2.75,16350,16650,15800,696997,11247779350,4.307E+11,27088019
115480,씨유메디칼,KOSDAQ,벤처기업부,1100,5,0.46,1085,1120,1085,283914,311449270,49658977500,45144525
115500,케이씨에스,KOSDAQ,중견기업부,6860,110,1.63,6620,6950,6620,41274,281249450,82320000000,12000000
115530,씨엔플러스,KOSDAQ,투자주의환기종목(소속부없음),839,0,0,0,0,0,0,0,57020957000,67963000
115570,스타플렉스,KOSDAQ,중견기업부,4175,-110,-2.57,4240,4255,4175,38733,163197550,33335320900,7984508
115610,이미지스,KOSDAQ,관리종목(소속부없음),3945,-55,-1.38,3980,4035,3850,164909,646621100,30254709960,7669128
115960,연우,KOSDAQ,우량기업부,24400,0,0,24650,24650,24100,12737,310576700,3.02511E+11,12398000
116100,태양기계,KONEX,일반기업부,704,-6,-0.85,710,710,611,20991,13219481,4392950144,6239986
117580,대성에너지,KOSPI,,9430,-170,-1.77,9650,9720,9120,575356,5374885130,2.59325E+11,27500000
117670,알파홀딩스,KOSDAQ,중견기업부,3495,-20,-0.57,3550,3550,3470,73836,258157205,76205266590,21804082
117730,티로보틱스,KOSDAQ,벤처기업부,7270,70,0.97,7300,7550,7170,188186,1388591950,1.02633E+11,14117333
118000,우리들휴브레인,KOSPI,,1570,10,0.64,1550,1590,1540,271206,424291195,1.27678E+11,81323413
118990,모트렉스,KOSDAQ,중견기업부,5620,-30,-0.53,5640,5700,5540,169587,949112680,2.29233E+11,40788772
119500,포메탈,KOSDAQ,중견기업부,4120,-50,-1.2,4145,4150,4060,46945,192248825,48810595840,11847232
119610,인터로조,KOSDAQ,우량기업부,29800,300,1.02,29500,30400,28800,97530,2894159550,3.86421E+11,12967147
119650,KC코트렐,KOSPI,,6970,-190,-2.65,7180,7190,6940,168885,1188419990,1.22672E+11,17600000
119830,아이텍,KOSDAQ,중견기업부,9950,-100,-1,10000,10100,9950,98352,983165930,1.65436E+11,16626692
119850,지엔씨에너지,KOSDAQ,우량기업부,5040,190,3.92,4855,5230,4855,717348,3634908825,82902501360,16448909
119860,다나와,KOSDAQ,우량기업부,28200,200,0.71,28200,28550,28000,32013,904670150,3.6871E+11,13074822
120030,조선선재,KOSPI,,110000,1000,0.92,109000,111000,106000,5022,544947500,1.38342E+11,1257651
120110,코오롱인더,KOSPI,,83700,-5500,-6.17,89400,90000,83500,568534,48305356200,2.25813E+12,26978840
120115,코오롱인더우,KOSPI,,38900,-1950,-4.77,41250,41250,37150,38032,1484016350,1.0767E+11,2767860
120240,대정화금,KOSDAQ,우량기업부,21850,-50,-0.23,21950,22200,21700,23553,516309850,1.5711E+11,7190391
121060,유니포인트,KONEX,일반기업부,1590,45,2.91,1540,1590,1540,1452,2239430,9510855300,5981670
121440,골프존뉴딘홀딩스,KOSDAQ,중견기업부,8840,180,2.08,8750,8940,8620,133800,1179322940,3.78677E+11,42836818
121600,나노신소재,KOSDAQ,벤처기업부,43150,-1300,-2.92,44150,44500,42500,276112,11865570750,4.68106E+11,10848333
121800,비덴트,KOSDAQ,벤처기업부,15500,1100,7.64,14600,15950,14400,15196086,2.30999E+11,7.07944E+11,45673805
121850,코이즈,KOSDAQ,벤처기업부,2040,0,0,2020,2060,1950,247612,491813855,31618518960,15499274
121890,에스디시스템,KOSDAQ,투자주의환기종목(소속부없음),739,0,0,0,0,0,0,0,7101198800,9609200
122310,제노레이,KOSDAQ,우량기업부,9610,-90,-0.93,9650,9780,9500,18200,174302770,1.39862E+11,14553844
122350,삼기,KOSDAQ,중견기업부,5160,-60,-1.15,5300,5300,5060,783626,4026500070,1.97831E+11,38339428
122450,KMH,KOSDAQ,중견기업부,8820,-170,-1.89,8990,9000,8770,117794,1040393490,3.99863E+11,45335964
122640,예스티,KOSDAQ,벤처기업부,14200,-300,-2.07,14400,14450,13900,283691,4002258750,2.45534E+11,17291129
122690,서진오토모티브,KOSDAQ,관리종목(소속부없음),2920,0,0,2935,2960,2850,51364,148621560,57060438320,19541246
122830,원포유,KONEX,일반기업부,2015,80,4.13,2090,2090,2010,19287,39822565,13199049955,6550397
122870,와이지엔터테인먼트,KOSDAQ,중견기업부,70700,400,0.57,71000,72400,69000,380006,26807550400,1.3038E+12,18441369
122900,아이마켓코리아,KOSPI,,10850,-100,-0.91,10950,11000,10750,99452,1075502200,3.62703E+11,33428840
122990,와이솔,KOSDAQ,우량기업부,10350,0,0,10450,10500,10350,62924,656047150,2.91735E+11,28186941
123010,폴라리스웍스,KOSDAQ,기술성장기업부,1800,55,3.15,1740,1800,1735,558502,994154700,1.02608E+11,57004183
123040,엠에스오토텍,KOSDAQ,중견기업부,6020,-10,-0.17,6070,6080,5960,175446,1054088300,2.14638E+11,35654087
123330,제닉,KOSDAQ,벤처기업부,5380,-100,-1.82,5480,5480,5360,23801,128880600,37660000000,7000000
123410,코리아에프티,KOSDAQ,우량기업부,3660,15,0.41,3695,3720,3585,164808,601614525,1.01898E+11,27841064
123420,선데이토즈,KOSDAQ,우량기업부,23800,1500,6.73,22250,23900,22100,340027,8005135200,2.27762E+11,9569842
123570,이엠넷,KOSDAQ,중견기업부,6440,-130,-1.98,6580,6680,6440,22530,146025380,1.43458E+11,22276078
123690,한국화장품,KOSPI,,10550,350,3.43,10200,10700,10100,98068,1029140900,1.69517E+11,16068000
123700,SJM,KOSPI,,4840,-5,-0.1,4845,4870,4795,33418,161207680,75527706320,15604898
123750,알톤스포츠,KOSDAQ,중견기업부,4775,-50,-1.04,4825,4870,4755,64462,310820115,60863568175,12746297
123840,한일진공,KOSDAQ,중견기업부,822,-9,-1.08,828,860,820,174551,144228306,64367513094,78305977
123860,아나패스,KOSDAQ,벤처기업부,25550,0,0,25350,25550,25050,38081,963325700,2.94321E+11,11519413
123890,한국자산신탁,KOSPI,,4415,5,0.11,4405,4445,4385,113704,502161340,5.47362E+11,123977752
124500,아이티센,KOSDAQ,중견기업부,4870,90,1.88,4755,4950,4735,96072,464884715,96948711710,19907333
124560,태웅로직스,KOSDAQ,우량기업부,7780,-10,-0.13,7780,7860,7670,100913,785107870,1.51996E+11,19536792
125210,아모그린텍,KOSDAQ,기술성장기업부,17300,250,1.47,17350,17350,16950,777171,13345271450,2.85394E+11,16496790
126340,비나텍,KOSDAQ,벤처기업부,51000,-800,-1.54,51900,52000,50500,87089,4428254600,2.62304E+11,5143207
126560,현대퓨처넷,KOSPI,,4750,45,0.96,4715,4750,4650,273732,1289246665,5.36164E+11,112876596
126600,코프라,KOSDAQ,우량기업부,8660,-30,-0.35,8640,8860,8560,463892,4041525960,1.82861E+11,21115634
126640,화신정공,KOSDAQ,우량기업부,2245,-15,-0.66,2310,2320,2240,758245,1728058395,81659376315,36373887
126700,하이비젼시스템,KOSDAQ,우량기업부,16600,-200,-1.19,17000,17050,16400,197843,3282769800,2.48039E+11,14942112
126870,뉴로스,KOSDAQ,관리종목(소속부없음),2230,0,0,0,0,0,0,0,79475828550,35639385
126880,제이엔케이히터,KOSDAQ,벤처기업부,6990,-110,-1.55,7070,7130,6980,157609,1110271360,1.62202E+11,23204903
127120,디엔에이링크,KOSDAQ,기술성장기업부,3410,-10,-0.29,3425,3475,3370,28230,96542920,55902489720,16393692
127160,매직마이크로,KOSDAQ,관리종목(소속부없음),282,0,0,0,0,0,0,0,24427827282,86623501
127710,아시아경제,KOSDAQ,중견기업부,3875,-15,-0.39,3905,4085,3760,806565,3161107135,98846344250,25508734
128540,에코캡,KOSDAQ,벤처기업부,12850,600,4.9,12450,13000,12050,885150,11121958350,1.87081E+11,14558800
128660,피제이메탈,KOSDAQ,중견기업부,5630,220,4.07,5370,6100,5230,1756691,9978989100,1.39643E+11,24803369
128820,대성산업,KOSPI,,5250,40,0.77,5190,5250,5080,302423,1555336800,2.37486E+11,45235478
128940,한미약품,KOSPI,,270000,6000,2.27,265000,272000,264500,19458,5251492000,3.26114E+12,12078282
129260,인터지스,KOSPI,,3600,-30,-0.83,3630,3740,3555,118386,432393285,1.07092E+11,29747874
129890,앱코,KOSDAQ,중견기업부,16300,600,3.82,15800,16800,15800,99819,1639939250,1.60286E+11,9833482
130500,GH신소재,KOSDAQ,중견기업부,5370,150,2.87,5170,5370,5130,95451,505300570,78106929240,14545052
