종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
95270,웨이브일렉트로,KOSDAQ,관리종목(소속부없음),4505,140,3.21,4365,4510,4355,106279,474314975,67445508280,14971256
95340,ISC,KOSDAQ,우량기업부,26050,-1000,-3.7,27050,27150,26000,314574,8305872100,4.30985E+11,16544516
95500,미래나노텍,KOSDAQ,우량기업부,4070,-80,-1.93,4165,4170,4050,171956,702537280,1.17283E+11,28816529
95570,AJ네트웍스,KOSPI,,5820,-110,-1.85,5930,5940,5730,132754,768770110,2.72506E+11,46822295
95610,테스,KOSDAQ,우량기업부,26900,-400,-1.47,27350,27700,26800,160323,4343684000,5.31765E+11,19768226
95660,네오위즈,KOSDAQ,우량기업부,30200,950,3.25,30100,31750,29550,2406071,73516536750,6.65418E+11,22033719
95700,제넥신,KOSDAQ,기술성장기업부,60200,-2200,-3.53,62400,62700,60100,138705,8409557900,1.50675E+12,25029132
95720,웅진씽크빅,KOSPI,,3570,-50,-1.38,3615,3650,3500,700636,2482123870,4.12356E+11,115505985
95910,에스에너지,KOSDAQ,중견기업부,4200,-215,-4.87,4400,4415,4185,302551,1283547790,81466009800,19396669
96040,이트론,KOSDAQ,중견기업부,488,1,0.21,492,515,485,16484441,8184371043,2.56004E+11,524598748
96240,청담러닝,KOSDAQ,우량기업부,36050,50,0.14,36500,36500,34950,146350,5233450300,2.69431E+11,7473826
96300,베트남개발1,KOSPI,,163,0,0,167,168,161,1105488,181140781,22441874393,137680211
96350,대창솔루션,KOSDAQ,중견기업부,515,-18,-3.38,533,534,512,1896053,983018943,84336919635,163761009
96530,씨젠,KOSDAQ,우량기업부,55800,700,1.27,56200,56200,54700,555994,30906465400,2.91421E+12,52225994
96610,알에프세미,KOSDAQ,중견기업부,4870,-105,-2.11,5010,5010,4635,355637,1699988865,49911003420,10248666
96630,에스코넥,KOSDAQ,중견기업부,1820,10,0.55,1820,1845,1785,202495,366693660,1.20426E+11,66167999
96640,멜파스,KOSDAQ,관리종목(소속부없음),1815,0,0,0,0,0,0,0,68446138365,37711371
96690,에이루트,KOSDAQ,벤처기업부,616,-2,-0.32,623,626,608,1744988,1071993407,92746867136,150563096
96760,JW홀딩스,KOSPI,,3675,-25,-0.68,3720,3720,3650,42111,154367700,2.51521E+11,68441182
96770,SK이노베이션,KOSPI,,222500,-6500,-2.84,231000,231000,222000,358565,80191463500,2.05736E+13,92465564
96775,SK이노베이션우,KOSPI,,138000,-2500,-1.78,140500,140500,137000,3546,490218500,1.72283E+11,1248426
96870,엘디티,KOSDAQ,벤처기업부,4750,-50,-1.04,4800,4855,4700,112089,534960865,31722400000,6678400
97230,한진중공업,KOSPI,,8300,-280,-3.26,8580,8580,8010,110337,911993390,6.91177E+11,83274281
97520,엠씨넥스,KOSPI,,47900,1900,4.13,46350,48100,45900,480568,22832032400,8.60633E+11,17967282
97780,에스맥,KOSDAQ,우량기업부,1040,-50,-4.59,1090,1090,1040,2340812,2475855045,2.94861E+11,283520250
97800,윈팩,KOSDAQ,벤처기업부,2170,-10,-0.46,2180,2215,2110,437029,942872705,93115535450,42910385
97870,효성오앤비,KOSDAQ,중견기업부,8830,-270,-2.97,9070,9090,8720,247117,2181467260,74966700000,8490000
97950,CJ제일제당,KOSPI,,366500,-6500,-1.74,373000,376500,366500,34649,12776746500,5.51736E+12,15054186
97955,CJ제일제당 우,KOSPI,,186000,-3500,-1.85,189500,190000,185000,2720,505805000,2.46903E+11,1327433
98120,마이크로컨텍솔,KOSDAQ,벤처기업부,10200,750,7.94,9690,10200,9530,391815,3890998800,84790213200,8312766
98460,고영,KOSDAQ,우량기업부,18900,150,0.8,18750,19000,18400,122224,2292417250,1.29757E+12,68654755
98660,에스티오,KOSDAQ,중견기업부,2515,-50,-1.95,2565,2570,2450,54784,138641770,31439954640,12500976
99190,아이센스,KOSDAQ,우량기업부,30200,-700,-2.27,30900,30900,30100,29798,902252900,4.14865E+11,13737238
99220,SDN,KOSDAQ,우량기업부,1955,-55,-2.74,2015,2015,1945,441442,868317530,1.03946E+11,53169438
99320,쎄트렉아이,KOSDAQ,우량기업부,49100,700,1.45,48900,49700,48100,78265,3841988550,4.46103E+11,9085607
99390,브레인즈컴퍼니,KOSDAQ,벤처기업부,30800,1050,3.53,29750,31200,27300,265980,7721658650,1.26551E+11,4108796
99410,동방선기,KOSDAQ,관리종목(소속부없음),2900,-75,-2.52,2955,2995,2830,69167,200771190,39268905800,13541002
99430,바이오플러스,KOSDAQ,중견기업부,24300,1400,6.11,23050,25350,22600,278831,6776040500,3.49034E+11,14363528
99440,스맥,KOSDAQ,중견기업부,1620,15,0.93,1670,1670,1590,105586,170096730,49790066580,30734609
99520,ITX-AI,KOSDAQ,관리종목(소속부없음),1285,0,0,0,0,0,0,0,37652662655,29301683
99750,이지케어텍,KOSDAQ,우량기업부,39400,5450,16.05,33600,39900,33600,245300,9285292250,2.51608E+11,6386000
100030,모바일리더,KOSDAQ,중견기업부,17850,-150,-0.83,18050,18050,17100,3870,68086850,58614294900,3283714
100090,삼강엠앤티,KOSDAQ,중견기업부,23600,-1150,-4.65,25500,25650,21950,6831061,1.6139E+11,8.63155E+11,36574368
100120,뷰웍스,KOSDAQ,우량기업부,38400,-900,-2.29,39300,39300,37900,69980,2686341650,3.84072E+11,10001865
100130,동국S&C,KOSDAQ,중견기업부,5300,-150,-2.75,5430,5660,5280,340466,1817619000,3.02858E+11,57143000
100220,비상교육,KOSPI,,8150,-190,-2.28,8210,8330,7930,91561,742613710,1.05923E+11,12996741
100250,진양홀딩스,KOSPI,,3840,-500,-11.52,4290,4310,3770,1542677,6209855430,2.14638E+11,55895292
100590,머큐리,KOSDAQ,우량기업부,7720,-80,-1.03,7760,7950,7690,19438,150589950,1.13975E+11,14763600
100660,서암기계공업,KOSDAQ,중견기업부,5300,-140,-2.57,5440,5440,5240,66857,354022760,66780000000,12600000
100700,세운메디칼,KOSDAQ,우량기업부,4050,-55,-1.34,4140,4140,4035,157577,640262710,1.7739E+11,43800000
100790,미래에셋벤처투자,KOSDAQ,중견기업부,8070,-100,-1.22,8180,8200,7980,172374,1388880430,3.728E+11,46195823
100840,SNT에너지,KOSPI,,20700,-250,-1.19,21000,21300,20700,21171,441045150,1.55389E+11,7506711
101000,상상인인더스트리,KOSDAQ,중견기업부,998,-2,-0.2,1000,1010,990,178912,178219481,71607290416,71750792
101060,SBS미디어홀딩스,KOSPI,,1935,-15,-0.77,1960,1985,1910,305608,591617450,2.70699E+11,139896190
101140,인바이오젠,KOSPI,,3580,-85,-2.32,3680,3685,3500,457693,1637057550,1.8459E+11,51561397
101160,월덱스,KOSDAQ,우량기업부,26450,-150,-0.56,26900,26900,26050,306198,8109115400,4.36716E+11,16510993
101170,우림피티에스,KOSDAQ,벤처기업부,3720,-130,-3.38,3905,3905,3715,41961,158902975,50220000000,13500000
101240,씨큐브,KOSDAQ,벤처기업부,7180,-50,-0.69,7230,7230,7070,18261,129970280,72792161120,10138184
101330,모베이스,KOSDAQ,중견기업부,4000,85,2.17,3965,4005,3900,164788,651803450,95832752000,23958188
101360,이엔드디,KOSDAQ,우량기업부,30900,-200,-0.64,31500,31750,30550,128051,3959097700,3.189E+11,10320383
101390,아이엠,KOSDAQ,중견기업부,717,-8,-1.1,730,754,686,6125955,4434390391,48175146111,67189883
101400,엔시트론,KOSDAQ,관리종목(소속부없음),1245,10,0.81,1235,1310,1200,135549,168181640,40208406705,32295909
101490,에스앤에스텍,KOSDAQ,우량기업부,34400,-1000,-2.82,35500,35500,34050,339345,11682581850,7.3793E+11,21451447
101530,해태제과식품,KOSPI,,8300,20,0.24,8250,8320,8210,12349,102030630,2.4167E+11,29116822
101670,코리아에스이,KOSDAQ,벤처기업부,1575,10,0.64,1570,1575,1520,79545,122328255,29767500000,18900000
101680,한국정밀기계,KOSDAQ,관리종목(소속부없음),1440,0,0,0,0,0,0,0,12101760000,8404000
101730,위메이드맥스,KOSDAQ,관리종목(소속부없음),37100,750,2.06,35200,38250,34700,1250437,46244298350,5.86018E+11,15795635
101930,인화정공,KOSDAQ,우량기업부,10950,-150,-1.35,11100,11300,10850,62551,685950150,1.02182E+11,9331705
102120,어보브반도체,KOSDAQ,우량기업부,13150,-400,-2.95,13600,13600,12950,246766,3242350100,2.29594E+11,17459653
102260,동성케미컬,KOSPI,,5180,-90,-1.71,5240,5270,5160,95747,497573030,2.57393E+11,49689728
102280,쌍방울,KOSPI,,701,-18,-2.5,723,723,701,6990500,4957069654,1.84077E+11,262592129
102460,이연제약,KOSPI,,42050,-1500,-3.44,43200,44050,41300,193786,8128811000,7.5684E+11,17998577
102710,이엔에프테크놀로지,KOSDAQ,우량기업부,29250,600,2.09,28750,29600,28500,110770,3217929300,4.17919E+11,14287836
102940,코오롱생명과학,KOSDAQ,관리종목(소속부없음),31800,-650,-2,32400,32900,31400,42208,1353893100,3.62913E+11,11412356
103140,풍산,KOSPI,,31600,-800,-2.47,32100,32200,31500,135417,4294720650,8.85567E+11,28024278
103230,에스앤더블류,KOSDAQ,관리종목(소속부없음),2505,0,0,0,0,0,0,0,18036000000,7200000
103590,일진전기,KOSPI,,5130,-140,-2.66,5330,5330,5110,124529,643222150,1.90222E+11,37080390
103660,씨앗,KONEX,일반기업부,5950,0,0,0,0,0,0,0,35208952450,5917471
103840,우양,KOSDAQ,중견기업부,4680,-85,-1.78,4765,4820,4645,39755,185726940,66727440000,14258000
104040,대성파인텍,KOSDAQ,벤처기업부,2030,-35,-1.69,2065,2065,2005,184511,374038565,63541600430,31301281
104200,NHN벅스,KOSDAQ,중견기업부,11300,1300,13,10050,11850,9880,9349159,1.02483E+11,1.67551E+11,14827550
104460,디와이피엔에프,KOSDAQ,우량기업부,39850,2200,5.84,37650,40050,37350,126517,4947115650,4.26938E+11,10713625
104480,티케이케미칼,KOSDAQ,우량기업부,5300,-260,-4.68,5600,5610,5250,2112490,11344638920,4.81746E+11,90895434
104540,코렌텍,KOSDAQ,기술성장기업부,12500,-200,-1.57,12700,12750,12400,31927,401266850,1.47871E+11,11829702
104620,노랑풍선,KOSDAQ,중견기업부,15700,-550,-3.38,16300,16350,15600,434079,6852015050,2.24462E+11,14296950
104700,한국철강,KOSPI,,8230,-220,-2.6,8450,8450,8130,141089,1163454630,3.78992E+11,46050000
104830,원익머트리얼즈,KOSDAQ,우량기업부,32200,350,1.1,31950,32300,31200,73685,2337148700,4.05978E+11,12608000
105330,케이엔더블유,KOSDAQ,벤처기업부,11400,300,2.7,11150,11550,10700,210043,2330629450,1.38343E+11,12135382
105550,트루윈,KOSDAQ,벤처기업부,8410,-10,-0.12,8410,8620,8260,520701,4271633650,1.66641E+11,19814570
105560,KB금융,KOSPI,,55900,-1000,-1.76,56700,56900,55600,823002,46066682300,2.32437E+13,415807920
105630,한세실업,KOSPI,,24600,-1000,-3.91,25750,26700,24500,613159,15526318400,9.84E+11,40000000
105740,디케이락,KOSDAQ,우량기업부,11450,-150,-1.29,11500,11650,11150,36326,412232400,96751492400,8449912
105840,우진,KOSPI,,9920,-130,-1.29,10200,10650,9910,1688489,17107228730,2.0161E+11,20323614
106080,하이소닉,KOSDAQ,관리종목(소속부없음),3110,0,0,0,0,0,0,0,76719035000,24668500
106190,하이텍팜,KOSDAQ,중견기업부,13900,-300,-2.11,14150,14200,13800,15276,212441550,98534069800,7088782
106240,파인테크닉스,KOSDAQ,벤처기업부,12300,750,6.49,11650,12300,11400,3125837,37372348400,5.55866E+11,45192369
106520,디지탈옵틱,KOSDAQ,관리종목(소속부없음),4085,20,0.49,4130,4130,3890,136696,543549160,53756557500,13159500
107590,미원홀딩스,KOSPI,,143000,-3500,-2.39,147000,147500,143000,1294,186308500,3.3176E+11,2320000
107640,한중엔시에스,KONEX,일반기업부,8990,-790,-8.08,9800,9800,8320,1754,14710980,35927887720,3996428
108230,톱텍,KOSDAQ,우량기업부,8040,-20,-0.25,8080,8080,7900,179647,1430346460,3.05707E+11,38023245
108320,LX세미콘,KOSDAQ,우량기업부,112100,-4100,-3.53,117000,117600,111600,267497,30359570300,1.82323E+12,16264300
108380,대양전기공업,KOSDAQ,우량기업부,15550,-350,-2.2,15900,16200,15350,45582,708651250,1.48772E+11,9567333
108490,로보티즈,KOSDAQ,기술성장기업부,12650,-250,-1.94,13000,13000,12550,27393,348295100,1.42325E+11,11251000
108670,LX하우시스,KOSPI,,62900,-2300,-3.53,65200,65200,62800,91461,5793768000,5.64066E+11,8967670
108675,LX하우시스우,KOSPI,,29750,-1150,-3.72,30750,30950,29500,6381,190752300,30711817500,1032330
108860,셀바스AI,KOSDAQ,벤처기업부,7580,380,5.28,7260,7750,7170,3229343,24047852530,1.67184E+11,22055945
109070,컨버즈,KOSPI,,4100,0,0,0,0,0,0,0,66185504600,16142806
109080,옵티시스,KOSDAQ,벤처기업부,24350,1650,7.27,22850,27600,22650,3361624,85822851700,1.37237E+11,5636000
109610,에스와이,KOSDAQ,중견기업부,3970,175,4.61,3820,3970,3740,1474697,5726432755,1.86444E+11,46963102
109740,디에스케이,KOSDAQ,우량기업부,7980,-130,-1.6,8110,8160,7850,63216,502791120,2.15659E+11,27024910
109820,진매트릭스,KOSDAQ,기술성장기업부,9530,0,0,9500,9570,9380,166248,1574244880,1.94351E+11,20393640
109860,동일금속,KOSDAQ,우량기업부,14100,0,0,14100,14100,13800,8073,112913550,98700000000,7000000
109960,에이프로젠 H&G,KOSDAQ,중견기업부,711,-14,-1.93,724,730,702,483725,344337304,1.27052E+11,178695217
110020,전진바이오팜,KOSDAQ,기술성장기업부,4845,-150,-3,4950,4990,4800,18959,92685955,30723932805,6341369
110790,크리스에프앤씨,KOSDAQ,우량기업부,41250,-1300,-3.06,42000,42400,40800,28046,1163722950,4.83264E+11,11715480
110990,디아이티,KOSDAQ,우량기업부,10050,-100,-0.99,10100,10250,10000,47551,480999750,1.89945E+11,18900000
111110,호전실업,KOSPI,,10500,0,0,10500,10700,10200,189853,1984850900,99009487500,9429475
111710,남화산업,KOSDAQ,중견기업부,9000,-30,-0.33,9050,9100,8940,15698,141074300,1.85292E+11,20588000
111770,영원무역,KOSPI,,45650,-1050,-2.25,46750,48500,45500,194938,9052664000,2.02282E+12,44311468
111870,KH 일렉트론,KOSDAQ,중견기업부,810,-4,-0.49,814,824,804,410331,333934393,87733687950,108313195
112040,위메이드,KOSDAQ,중견기업부,206400,0,0,202000,208800,198700,984381,2.02206E+11,6.87772E+12,33322268
112190,KC산업,KONEX,일반기업부,4490,0,0,4590,4590,4445,3379,15163220,31992385970,7125253
112610,씨에스윈드,KOSPI,,62800,-2200,-3.38,65800,65800,62300,352814,22300254000,2.64836E+12,42171403
113810,디젠스,KOSDAQ,벤처기업부,881,-45,-4.86,917,925,860,617994,549301494,28745312931,32628051
114090,GKL,KOSPI,,14250,-400,-2.73,14650,14700,14150,516981,7403493050,8.81443E+11,61855670
114120,크루셜텍,KOSDAQ,관리종목(소속부없음),1365,-40,-2.85,1385,1430,1345,439598,601528870,28612194975,20961315
114190,강원에너지,KOSDAQ,관리종목(소속부없음),2500,0,0,0,0,0,0,0,65307595000,26123038
114450,KPX생명과학,KOSDAQ,중견기업부,6820,60,0.89,6930,7640,6800,647832,4681713270,1.023E+11,15000000
114570,지스마트글로벌,KOSDAQ,투자주의환기종목(소속부없음),620,0,0,0,0,0,0,0,7030424280,11339394
114630,폴라리스우노,KOSDAQ,중견기업부,5140,120,2.39,5020,5210,4830,89261,443667755,69770180100,13573965
114810,아이원스,KOSDAQ,중견기업부,9870,60,0.61,9810,9980,9600,528652,5170144770,2.51716E+11,25503174
114840,아이패밀리에스씨,KOSDAQ,벤처기업부,20800,-750,-3.48,21750,21800,20700,40153,848888400,85701740800,4120276
114920,대주이엔티,KONEX,일반기업부,2070,270,15,2070,2070,2070,1,2070,7181865000,3469500
115160,휴맥스,KOSDAQ,중견기업부,4590,-100,-2.13,4690,4730,4560,203280,936020720,1.95208E+11,42529028
115180,큐리언트,KOSDAQ,관리종목(소속부없음),30300,0,0,0,0,0,0,0,2.69169E+11,8883462
115310,인포바인,KOSDAQ,벤처기업부,25650,-200,-0.77,25400,25700,25300,2962,75365750,81897448950,3192883
115390,락앤락,KOSPI,,9950,-100,-1,10100,10100,9910,225825,2358092080,5.27426E+11,53007638
115440,우리넷,KOSDAQ,벤처기업부,7900,-200,-2.47,8100,8150,7890,22866,181816390,72181857600,9136944
115450,지트리비앤티,KOSDAQ,중견기업부,16650,-1150,-6.46,17800,17950,16100,1451726,24237156750,4.51016E+11,27088019
115480,씨유메디칼,KOSDAQ,벤처기업부,1040,-35,-3.26,1075,1075,1030,195590,203764365,46950306000,45144525
115500,케이씨에스,KOSDAQ,중견기업부,7530,300,4.15,7270,7540,7090,189922,1398654190,90360000000,12000000
115530,씨엔플러스,KOSDAQ,투자주의환기종목(소속부없음),839,0,0,0,0,0,0,0,57020957000,67963000
115570,스타플렉스,KOSDAQ,중견기업부,7220,660,10.06,6680,7290,6500,496608,3447387070,57648147760,7984508
115610,이미지스,KOSDAQ,관리종목(소속부없음),3115,-255,-7.57,3430,3440,2995,1058445,3357651400,23889333720,7669128
115960,연우,KOSDAQ,우량기업부,22950,-550,-2.34,23500,23500,22650,21519,491082400,2.84534E+11,12398000
116100,태양기계,KONEX,일반기업부,830,82,10.96,710,840,709,701,501310,5179188380,6239986
117580,대성에너지,KOSPI,,8120,-300,-3.56,8620,8650,8070,329309,2719569710,2.233E+11,27500000
117670,알파홀딩스,KOSDAQ,중견기업부,3260,-65,-1.95,3355,3355,3245,51902,170483450,71081307320,21804082
117730,티로보틱스,KOSDAQ,벤처기업부,8360,710,9.28,7670,8430,7550,999196,8153185470,1.18021E+11,14117333
118000,우리들휴브레인,KOSPI,,1455,-15,-1.02,1465,1480,1445,289254,420527220,1.18326E+11,81323413
118990,모트렉스,KOSDAQ,중견기업부,5490,-70,-1.26,5550,5580,5410,251648,1380349400,2.2393E+11,40788772
119500,포메탈,KOSDAQ,중견기업부,4200,30,0.72,4210,4250,4115,71451,299790725,49758374400,11847232
119610,인터로조,KOSDAQ,우량기업부,28000,-450,-1.58,28800,28800,27300,79287,2199016700,3.6308E+11,12967147
119650,KC코트렐,KOSPI,,6800,-100,-1.45,6920,7050,6690,143187,970485080,1.1968E+11,17600000
119830,아이텍,KOSDAQ,중견기업부,9800,40,0.41,9760,9840,9480,200412,1936225340,1.62942E+11,16626692
119850,지엔씨에너지,KOSDAQ,우량기업부,5030,-50,-0.98,5080,5090,4930,135925,677178400,82738012270,16448909
119860,다나와,KOSDAQ,우량기업부,29350,300,1.03,29050,29900,28850,80925,2374118200,3.83746E+11,13074822
120030,조선선재,KOSPI,,105500,-2000,-1.86,107500,108000,104000,3243,341443000,1.32682E+11,1257651
120110,코오롱인더,KOSPI,,78200,-2000,-2.49,80000,80200,78000,317823,24939386100,2.15199E+12,27519091
120115,코오롱인더우,KOSPI,,36850,-1000,-2.64,38000,38000,36700,11186,414437550,1.01996E+11,2767860
120240,대정화금,KOSDAQ,우량기업부,21450,-550,-2.5,22000,22150,21350,51395,1107362100,1.54234E+11,7190391
121060,유니포인트,KONEX,일반기업부,1515,0,0,0,0,0,0,0,9062230050,5981670
121440,골프존뉴딘홀딩스,KOSDAQ,중견기업부,8950,10,0.11,8910,9020,8780,203696,1810060480,3.8339E+11,42836818
121600,나노신소재,KOSDAQ,벤처기업부,63700,1400,2.25,61900,64400,61400,651250,41167161200,6.91039E+11,10848333
121800,비덴트,KOSDAQ,벤처기업부,18500,500,2.78,18050,18900,17600,5113638,93680435500,8.44965E+11,45673805
121850,코이즈,KOSDAQ,벤처기업부,1775,160,9.91,1645,2045,1645,1677403,3090595055,27511211350,15499274
121890,에스디시스템,KOSDAQ,투자주의환기종목(소속부없음),739,0,0,0,0,0,0,0,7101198800,9609200
122310,제노레이,KOSDAQ,우량기업부,9640,-80,-0.82,9750,9790,9480,33686,322290350,1.40299E+11,14553844
122350,삼기,KOSDAQ,중견기업부,4840,130,2.76,4780,4980,4680,1876091,9086165995,1.85563E+11,38339428
122450,KMH,KOSDAQ,중견기업부,8920,-50,-0.56,9050,9050,8770,115086,1022753960,4.04397E+11,45335964
122640,예스티,KOSDAQ,벤처기업부,13100,-300,-2.24,13350,13350,12850,234988,3071141700,2.26514E+11,17291129
122690,서진오토모티브,KOSDAQ,관리종목(소속부없음),2715,-20,-0.73,2705,2735,2675,26006,70070530,53054482890,19541246
122830,원포유,KONEX,일반기업부,1990,-10,-0.5,1990,2000,1980,2984,5945845,13035290030,6550397
122870,와이지엔터테인먼트,KOSDAQ,중견기업부,69100,600,0.88,68800,70800,67500,754250,52523164800,1.2743E+12,18441369
122900,아이마켓코리아,KOSPI,,10900,-200,-1.8,11150,11150,10900,96446,1056790300,3.64374E+11,33428840
122990,와이솔,KOSDAQ,우량기업부,9950,-100,-1,10100,10100,9900,173111,1728118140,2.8046E+11,28186941
