종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
265560,영화테크 ,8190,310,3.93,1240,6.6,8754,0.94,100,1.22,,
265920,한화수성스팩 ,2070,5,0.24,1,2070,1898,1.09,0,0,,
267250,현대중공업지주 ,377000,500,0.13,74312,5.07,459750,0.82,0,0,,
267260,현대일렉트릭 ,43750,-200,-0.46,3379,12.95,101885,0.43,0,0,,
267270,현대건설기계 ,78900,300,0.38,11098,7.11,118638,0.67,0,0,,
267290,경동도시가스 ,34300,-800,-2.28,3771,9.1,62295,0.55,750,2.19,,
267320,교보7호스팩 ,2060,-5,-0.24,,,1949,1.06,0,0,,
267790,배럴 ,11000,-250,-2.22,732,15.03,2106,5.22,0,0,,
267980,매일유업 ,73700,-400,-0.54,4652,15.84,37786,1.95,450,0.61,,
268280,미원에스씨 ,66700,-400,-0.6,3321,20.08,35770,1.86,500,0.75,,
268600,셀리버리 ,29200,500,1.74,,,948,30.8,0,0,,
269620,시스웍 ,2185,-70,-3.1,416,5.25,1778,1.23,20,0.92,,
270520,하나금융10호스팩 ,2075,-10,-0.48,2,1037.5,1845,1.12,0,0,,
271560,오리온 ,94400,2400,2.61,1912,49.37,33092,2.85,600,0.64,,
271740,한국제5호스팩 ,2035,-15,-0.73,,,1858,1.1,0,0,,
271980,제일약품 ,47600,0,0,73,652.05,12109,3.93,70,0.15,,
272290,이녹스첨단소재 ,45500,1500,3.41,1948,23.36,14059,3.24,0,0,,
272450,진에어 ,20000,-350,-1.72,2722,7.35,7727,2.59,250,1.25,,
272550,삼양패키징 ,15850,-250,-1.55,1966,8.06,17296,0.92,0,0,,
273060,엔에이치스팩12호 ,2030,0,0,7,290,1856,1.09,0,0,,
275630,에스에스알 ,12050,-800,-6.23,599,20.12,2173,5.55,225,1.87,,
276920,IBKS제7호스팩 ,2145,10,0.47,,,1959,1.09,0,0,,
277070,린드먼아시아 ,5250,-420,-7.41,232,22.63,1628,3.22,0,0,,
277410,인산가 ,2010,60,3.08,,,1886,1.07,0,0,,
277480,신한제4호스팩 ,2050,-10,-0.49,2,1025,1815,1.13,0,0,,
279410,한화에이스스팩4호 ,2090,0,0,,,1896,1.1,0,0,,
280360,롯데제과 ,150000,-2500,-1.64,482,311.2,195943,0.77,280,0.19,,
281410,한국제6호스팩 ,2075,-5,-0.24,,,1862,1.11,0,0,,
281740,동부스팩5호 ,2035,-15,-0.73,,,1808,1.13,0,0,,
281820,케이씨텍 ,12450,-100,-0.8,563,22.11,10331,1.21,180,1.45,,
282330,BGF리테일 ,167000,-3500,-2.05,1619,103.15,22486,7.43,1000,0.6,,
282690,동아타이어 ,13350,-100,-0.74,15,890,23549,0.57,0,0,,
284620,하나금융11호스팩 ,2050,0,0,,,,,0,0,,
284740,쿠쿠홈시스 ,163000,0,0,503,324.06,78341,2.08,0,0,,
285130,SK케미칼 ,70900,-1800,-2.48,,,53425,1.33,0,0,,
285490,노바텍 ,26100,400,1.56,1103,23.66,4200,6.21,0,0,,
286940,롯데정보통신 ,34850,400,1.16,,,,,0,0,,
287410,유안타제3호스팩 ,2045,-10,-0.49,,,,,0,0,,
288620,에스퓨얼셀 ,24000,-2700,-10.11,678,35.4,1470,16.33,0,0,,
289080,SV인베스트먼트 ,3505,35,1.01,272,12.89,1031,3.4,0,0,,
290270,휴네시온 ,10150,-500,-4.69,988,10.27,2683,3.78,0,0,,
290380,대유 ,20900,-200,-0.95,910,22.97,4891,4.27,0,0,,
290650,엘앤씨바이오 ,22200,-1150,-4.93,704,31.53,2816,7.88,0,0,,
290670,대보마그네틱 ,87000,-400,-0.46,1508,57.69,2768,31.43,0,0,,
290720,푸드나무 ,25550,-1150,-4.31,746,34.25,1295,19.73,57,0.22,,
290740,액트로 ,13950,100,0.72,2875,4.85,7199,1.94,0,0,,
291210,한국제7호스팩 ,2040,0,0,,,,,0,0,,
291230,삼성스팩2호 ,2055,10,0.49,,,,,0,0,,
293480,하나제약 ,22900,-1300,-5.37,2243,10.21,6679,3.43,248,1.08,,
293580,나우아이비캐피탈 ,4480,-80,-1.75,738,6.07,6658,0.67,0,0,,
294870,HDC현대산업개발 ,41450,-150,-0.36,,,,,0,0,,
297570,IBKS제9호스팩 ,2495,30,1.22,,,,,0,0,,
298000,효성화학 ,146000,2000,1.39,,,,,0,0,,
298020,효성티앤씨 ,173500,0,0,,,,,0,0,,
298040,효성중공업 ,43250,850,2,,,,,0,0,,
298050,효성첨단소재 ,100500,500,0.5,,,,,0,0,,
299170,IBKS제10호스팩 ,2075,0,0,,,,,0,0,,
300720,한일시멘트 ,127000,1000,0.79,,,,,0,0,,
303030,대신밸런스제5호스팩 ,2070,25,1.22,,,,,0,0,,
306200,세아제강 ,60600,-100,-0.16,,,,,0,0,,
306620,DB금융스팩6호 ,2010,0,0,,,,,0,0,,
00088K,한화3우B ,14000,-50,-0.36,,,,,646,4.61,,
00499K,롯데지주우 ,53100,100,0.19,,,,,0,0,,
00680K,미래에셋대우2우B ,3785,-15,-0.39,,,,,0,0,,
00781K,코리아써키트2우B ,4440,-95,-2.09,,,,,0,0,,
02826K,삼성물산우B ,68500,-2000,-2.84,,,,,2050,2.99,,
03473K,SK우 ,141500,2500,1.8,,,,,4050,2.86,,
08537M,루트로닉3우C ,13800,150,1.1,,,,,151,1.09,,
18064K,한진칼우 ,11650,50,0.43,,,,,150,1.29,,
26490K,크라운제과우 ,7420,30,0.41,,,,,252,3.4,,
28513K,SK케미칼우 ,24150,-950,-3.78,,,,,0,0,,
